date,home_team,away_team,home_avg_goals,away_avg_goals,home_avg_goals_against,away_avg_goals_against,home_win_rate,away_win_rate,home_goal_difference,away_goal_difference,home_career_matches,away_career_matches,neutral,target
2023-11-27,Northern Mariana Islands,American Samoa,0.4,0.8,5.0,6.1,0.1,0.2,-4.6,-5.3,26,50,1,2
2023-11-27,Tonga,Tuvalu,0.6,0.6,5.8,6.3,0.0,0.0,-5.2,-5.7,62,37,1,0
2023-11-27,Tahiti,Samoa,2.8,1.5,1.2,3.8,0.5,0.3,1.6,-2.3,231,59,1,2
2023-11-27,Cook Islands,Papua New Guinea,0.9,1.2,2.8,2.3,0.3,0.3,-1.9,-1.1,48,139,1,0
2023-11-28,New Caledonia,Vanuatu,2.6,2.2,1.3,1.2,0.5,0.4,1.3,1.0,256,196,1,2
2023-11-28,Solomon Islands,Fiji,2.3,1.8,0.7,1.0,0.7,0.4,1.6,0.8,196,245,0,2
2023-11-30,American Samoa,Tonga,0.6,0.6,6.2,5.4,0.2,0.0,-5.6,-4.8,51,63,1,0
2023-11-30,Northern Mariana Islands,Tuvalu,0.8,0.9,4.6,6.0,0.2,0.1,-3.8,-5.1,27,38,1,0
2023-11-30,Samoa,Cook Islands,1.6,0.8,3.9,3.0,0.3,0.3,-2.3,-2.2,60,49,1,2
2023-11-30,Tahiti,Papua New Guinea,3.0,1.3,1.0,2.0,0.6,0.4,2.0,-0.7,232,140,1,2
2023-12-01,Vanuatu,Fiji,1.1,1.7,1.3,1.0,0.3,0.4,-0.2,0.7,197,246,1,0
2023-12-02,Solomon Islands,New Caledonia,2.5,2.6,0.6,0.6,0.8,0.6,1.9,2.0,197,257,0,1
2023-12-16,Mexico,Colombia,1.7,1.3,1.0,0.6,0.5,0.6,0.7,0.7,965,607,1,0
2024-01-01,Japan,Thailand,3.5,1.3,0.9,2.2,0.7,0.3,2.6,-0.9,761,831,0,2
2024-01-01,China,Hong Kong,1.3,1.8,1.0,1.4,0.4,0.2,0.3,0.4,679,416,1,0
2024-01-02,Indonesia,Libya,2.1,1.2,1.3,1.3,0.4,0.4,0.8,-0.1,694,363,1,0
2024-01-04,Tajikistan,Hong Kong,1.3,1.9,1.1,1.4,0.2,0.3,0.2,0.5,176,417,1,2
2024-01-04,Saudi Arabia,Lebanon,1.3,1.3,1.7,0.9,0.2,0.4,-0.4,0.4,695,311,1,2
2024-01-05,Iran,Burkina Faso,2.6,1.1,0.7,0.8,0.7,0.4,1.9,0.3,582,427,0,2
2024-01-05,Indonesia,Libya,2.1,1.4,1.5,1.2,0.4,0.4,0.6,0.2,695,364,1,0
2024-01-05,Kyrgyzstan,Syria,1.0,0.9,1.9,1.5,0.2,0.3,-0.9,-0.6,168,456,1,1
2024-01-05,Togo,Algeria,1.2,1.8,1.1,0.6,0.3,0.7,0.1,1.2,427,578,0,0
2024-01-05,Qatar,Jordan,1.8,1.4,1.2,1.8,0.4,0.4,0.6,-0.4,599,441,0,0
2024-01-06,DR Congo,Angola,1.2,0.8,0.5,1.0,0.5,0.2,0.7,-0.2,489,385,1,1
2024-01-06,Iraq,South Korea,2.0,2.3,1.1,0.6,0.5,0.5,0.9,1.7,619,976,1,0
2024-01-06,Bahrain,Australia,1.0,1.8,1.0,1.0,0.4,0.5,0.0,0.8,550,551,1,0
2024-01-06,Mozambique,Lesotho,1.4,0.7,1.3,1.1,0.4,0.2,0.1,-0.4,348,275,1,2
2024-01-06,United Arab Emirates,Oman,1.7,1.3,0.6,1.3,0.6,0.5,1.1,0.0,579,508,0,0
2024-01-06,Ivory Coast,Sierra Leone,2.4,1.0,0.8,1.7,0.6,0.2,1.6,-0.7,600,282,0,2
2024-01-06,Tunisia,Mauritania,1.7,1.3,0.7,1.0,0.7,0.5,1.0,0.3,641,244,0,1
2024-01-06,Mali,Guinea-Bissau,1.8,0.9,0.5,0.9,0.7,0.4,1.3,0.0,539,168,0,2
2024-01-07,Uzbekistan,Palestine,2.2,1.3,1.2,0.8,0.6,0.4,1.0,0.5,324,220,1,2
2024-01-07,Egypt,Tanzania,2.3,0.6,0.5,0.8,0.8,0.4,1.8,-0.2,719,569,0,2
2024-01-08,Nigeria,Guinea,1.7,1.4,1.5,1.6,0.4,0.4,0.2,-0.2,621,512,1,0
2024-01-08,Botswana,Mozambique,1.0,1.5,1.4,1.2,0.4,0.5,-0.4,0.3,312,349,1,1
2024-01-08,Syria,Malaysia,0.9,2.6,1.4,1.0,0.3,0.7,-0.5,1.6,457,809,1,1
2024-01-08,Senegal,Niger,1.7,1.0,0.9,1.5,0.5,0.2,0.8,-0.5,602,238,0,2
2024-01-08,Ghana,Namibia,0.8,1.2,1.2,0.9,0.4,0.3,-0.4,0.3,644,256,0,1
2024-01-09,Zambia,Cameroon,1.8,1.5,1.1,1.1,0.6,0.3,0.7,0.4,771,587,1,1
2024-01-09,Japan,Jordan,3.9,1.4,0.8,1.9,0.8,0.4,3.1,-0.5,762,442,1,2
2024-01-09,Kyrgyzstan,Vietnam,1.0,0.8,1.8,1.4,0.2,0.4,-0.8,-0.6,169,271,1,2
2024-01-09,Equatorial Guinea,Djibouti,1.1,1.0,1.1,3.1,0.4,0.2,0.0,-2.1,149,99,0,1
2024-01-09,Burundi,Algeria,1.3,1.9,2.1,0.5,0.3,0.7,-0.8,1.4,200,579,1,0
2024-01-09,Indonesia,Iran,1.9,2.8,1.6,0.7,0.3,0.8,0.3,2.1,696,583,1,0
2024-01-09,Saudi Arabia,Palestine,1.4,1.2,1.5,0.9,0.3,0.3,-0.1,0.3,696,221,1,1
2024-01-10,South Africa,Lesotho,0.9,0.7,0.8,1.1,0.4,0.2,0.1,-0.4,445,276,0,1
2024-01-10,DR Congo,Burkina Faso,0.9,1.0,0.4,0.9,0.4,0.3,0.5,0.1,490,428,1,0
2024-01-10,Bahrain,Angola,0.9,0.6,1.1,0.9,0.4,0.1,-0.2,-0.3,551,386,1,0
2024-01-10,Saudi Arabia,Hong Kong,1.3,2.0,1.3,1.4,0.3,0.3,0.0,0.6,697,418,1,2
2024-01-10,Tunisia,Cape Verde,1.6,1.2,0.7,1.2,0.6,0.4,0.9,0.0,642,204,0,2
2024-01-11,Morocco,Sierra Leone,1.1,1.1,0.8,1.8,0.4,0.2,0.3,-0.7,574,283,1,2
2024-01-12,Kuwait,Libya,1.7,1.3,0.9,1.1,0.5,0.4,0.8,0.2,655,365,1,0
2024-01-12,Sweden,Estonia,2.1,0.3,1.4,2.4,0.5,0.0,0.7,-2.1,1076,524,1,2
2024-01-12,Qatar,Lebanon,1.7,1.1,1.3,1.0,0.3,0.3,0.4,0.1,600,312,0,2
2024-01-13,China,Tajikistan,1.4,1.5,1.2,1.2,0.4,0.3,0.2,0.3,680,177,1,1
2024-01-13,Australia,India,1.9,1.3,1.0,0.8,0.5,0.4,0.9,0.5,552,512,1,2
2024-01-13,Uzbekistan,Syria,2.0,1.1,1.2,1.5,0.6,0.3,0.8,-0.4,325,458,1,1
2024-01-13,Ivory Coast,Guinea-Bissau,2.5,0.9,0.9,1.3,0.6,0.4,1.6,-0.4,601,169,0,2
2024-01-13,Guatemala,Iceland,0.9,1.7,1.0,1.6,0.3,0.3,-0.1,0.1,521,495,1,0
2024-01-14,Iran,Palestine,3.2,0.7,0.6,0.9,0.9,0.2,2.6,-0.2,584,222,1,2
2024-01-14,United Arab Emirates,Hong Kong,1.6,2.0,0.5,1.5,0.6,0.3,1.1,0.5,580,419,1,2
2024-01-14,Japan,Vietnam,4.4,0.7,0.8,1.4,0.9,0.4,3.6,-0.7,763,272,1,2
2024-01-14,Nigeria,Equatorial Guinea,1.7,1.0,1.5,1.2,0.4,0.3,0.2,-0.2,622,150,1,1
2024-01-14,Ghana,Cape Verde,0.8,1.0,1.0,1.3,0.4,0.3,-0.2,-0.3,645,205,1,0
2024-01-14,Egypt,Mozambique,2.3,1.4,0.5,1.3,0.8,0.4,1.8,0.1,720,350,1,1
2024-01-15,Indonesia,Iraq,1.7,1.5,1.9,1.2,0.3,0.4,-0.2,0.3,697,620,1,0
2024-01-15,South Korea,Bahrain,2.2,0.9,0.4,1.3,0.6,0.4,1.8,-0.4,977,552,1,2
2024-01-15,Malaysia,Jordan,2.7,1.4,1.2,2.5,0.6,0.3,1.5,-1.1,810,443,1,0
2024-01-15,Senegal,Gambia,1.8,1.0,0.6,1.3,0.6,0.3,1.2,-0.3,603,244,1,2
2024-01-15,Cameroon,Guinea,1.3,1.5,0.9,1.3,0.3,0.5,0.4,0.2,588,513,1,1
2024-01-15,Algeria,Angola,2.2,0.8,0.5,0.8,0.7,0.2,1.7,0.0,580,387,1,1
2024-01-16,Saudi Arabia,Oman,1.4,1.2,1.1,1.0,0.4,0.6,0.3,0.2,698,509,1,2
2024-01-16,Thailand,Kyrgyzstan,1.2,1.1,2.4,1.8,0.3,0.3,-1.2,-0.7,832,170,1,2
2024-01-16,Burkina Faso,Mauritania,1.1,1.2,1.0,1.0,0.3,0.4,0.1,0.2,429,245,1,2
2024-01-16,Mali,South Africa,2.3,0.7,0.7,0.7,0.7,0.3,1.6,0.0,540,446,1,2
2024-01-16,Tunisia,Namibia,1.5,1.2,0.7,0.8,0.6,0.3,0.8,0.4,643,257,1,0
2024-01-17,Lebanon,China,0.7,1.3,1.2,1.0,0.2,0.4,-0.5,0.3,313,681,1,1
2024-01-17,Qatar,Tajikistan,1.9,1.5,1.1,1.2,0.4,0.3,0.8,0.3,601,178,0,2
2024-01-17,Morocco,Tanzania,1.4,0.6,0.7,0.8,0.5,0.4,0.7,-0.2,575,570,1,2
2024-01-17,DR Congo,Zambia,0.9,1.9,0.5,1.1,0.4,0.6,0.4,0.8,491,772,1,1
2024-01-17,Honduras,Iceland,1.3,1.8,0.9,1.3,0.4,0.4,0.4,0.5,590,496,1,0
2024-01-18,Palestine,United Arab Emirates,0.4,1.9,1.3,0.5,0.1,0.7,-0.9,1.4,223,581,1,1
2024-01-18,Syria,Australia,0.8,2.0,1.4,0.8,0.2,0.6,-0.6,1.2,459,553,1,0
2024-01-18,India,Uzbekistan,1.1,1.8,1.0,1.2,0.3,0.5,0.1,0.6,513,326,1,0
2024-01-18,Ivory Coast,Nigeria,2.6,1.8,0.7,1.2,0.7,0.4,1.9,0.6,602,623,0,0
2024-01-18,Egypt,Ghana,2.1,0.8,0.7,1.2,0.7,0.3,1.4,-0.4,721,646,1,1
2024-01-18,Equatorial Guinea,Guinea-Bissau,1.1,0.8,1.3,1.2,0.3,0.4,-0.2,-0.4,151,170,1,2
2024-01-19,Hong Kong,Iran,2.1,3.4,1.7,0.6,0.3,0.9,0.4,2.8,420,585,1,0
2024-01-19,Iraq,Japan,1.6,4.7,1.2,0.8,0.4,1.0,0.4,3.9,621,764,1,2
2024-01-19,Kuwait,Uganda,1.4,0.6,1.2,1.1,0.4,0.3,0.2,-0.5,656,662,1,0
2024-01-19,Vietnam,Indonesia,0.9,1.8,1.7,2.2,0.4,0.3,-0.8,-0.4,273,698,1,0
2024-01-19,Senegal,Cameroon,1.6,1.3,0.5,1.0,0.6,0.2,1.1,0.3,604,589,1,2
2024-01-19,Guinea,Gambia,1.4,0.9,1.4,1.5,0.4,0.3,0.0,-0.6,514,245,1,2
2024-01-19,Cape Verde,Mozambique,1.2,1.5,1.4,1.4,0.4,0.4,-0.2,0.1,206,351,1,2
2024-01-20,Jordan,South Korea,1.7,2.4,2.2,0.3,0.4,0.7,-0.5,2.1,444,978,1,1
2024-01-20,Bahrain,Malaysia,0.9,2.7,1.4,1.3,0.4,0.6,-0.5,1.4,553,811,1,2
2024-01-20,Algeria,Burkina Faso,2.1,1.1,0.5,0.9,0.6,0.4,1.6,0.2,581,430,1,1
2024-01-20,Mauritania,Angola,1.0,0.9,1.1,0.8,0.3,0.2,-0.1,0.1,246,388,1,0
2024-01-20,Tunisia,Mali,1.4,2.4,0.8,0.6,0.5,0.8,0.6,1.8,644,541,1,1
2024-01-20,United States,Slovenia,3.1,2.0,0.8,0.9,0.6,0.7,2.3,1.1,754,288,0,0
2024-01-21,Oman,Thailand,1.1,1.4,1.2,2.2,0.5,0.4,-0.1,-0.8,510,833,1,1
2024-01-21,Zambia,Tanzania,1.8,0.5,1.1,1.1,0.5,0.3,0.7,-0.6,773,571,1,1
2024-01-21,Kyrgyzstan,Saudi Arabia,1.1,1.5,1.8,1.0,0.3,0.5,-0.7,0.5,171,699,1,0
2024-01-21,Morocco,DR Congo,1.6,0.9,0.5,0.6,0.6,0.3,1.1,0.3,576,492,1,1
2024-01-21,South Africa,Namibia,0.5,1.2,0.8,0.7,0.2,0.4,-0.3,0.5,447,258,1,2
2024-01-22,Qatar,China,1.9,0.9,1.0,1.0,0.5,0.3,0.9,-0.1,602,682,0,2
2024-01-22,Tajikistan,Lebanon,1.5,0.6,1.3,1.2,0.3,0.1,0.2,-0.6,179,314,1,2
2024-01-22,Guinea-Bissau,Nigeria,1.0,1.9,1.6,1.1,0.4,0.5,-0.6,0.8,171,624,1,0
2024-01-22,Ivory Coast,Equatorial Guinea,2.3,1.3,0.7,1.3,0.6,0.4,1.6,0.0,603,152,0,0
2024-01-22,Cape Verde,Egypt,1.4,2.1,1.4,0.8,0.4,0.6,0.0,1.3,207,722,1,1
2024-01-22,Mozambique,Ghana,1.5,0.9,1.6,1.3,0.4,0.3,-0.1,-0.4,352,647,1,1
2024-01-23,Iran,United Arab Emirates,2.9,1.9,0.5,0.5,0.9,0.7,2.4,1.4,586,582,1,2
2024-01-23,Hong Kong,Palestine,2.0,0.3,1.7,1.3,0.3,0.0,0.3,-1.0,421,224,1,0
2024-01-23,Syria,India,0.8,0.7,1.4,1.3,0.2,0.2,-0.6,-0.6,460,514,1,2
2024-01-23,Australia,Uzbekistan,1.8,1.6,0.7,1.1,0.6,0.5,1.1,0.5,554,327,1,1
2024-01-23,Mauritania,Algeria,1.1,2.2,1.1,0.6,0.3,0.6,0.0,1.6,247,582,1,2
2024-01-23,Angola,Burkina Faso,0.8,1.2,0.8,0.8,0.2,0.4,0.0,0.4,389,431,1,2
2024-01-23,Guinea,Senegal,1.2,1.8,1.2,0.6,0.4,0.6,0.0,1.2,515,605,1,0
2024-01-23,Gambia,Cameroon,0.8,1.3,1.6,1.2,0.2,0.2,-0.8,0.1,246,590,1,0
2024-01-24,Iraq,Vietnam,1.5,0.8,1.1,1.8,0.4,0.3,0.4,-1.0,622,274,1,2
2024-01-24,Japan,Indonesia,4.2,1.9,1.0,2.0,0.9,0.4,3.2,-0.1,765,699,1,2
2024-01-24,Namibia,Mali,1.0,2.3,1.0,0.7,0.3,0.7,0.0,1.6,259,542,1,1
2024-01-24,South Africa,Tunisia,0.8,1.5,0.6,0.8,0.3,0.5,0.2,0.7,448,645,1,1
2024-01-24,Tanzania,DR Congo,0.5,0.8,1.0,0.7,0.3,0.2,-0.5,0.1,572,493,1,1
2024-01-24,Zambia,Morocco,1.5,1.5,1.0,0.5,0.4,0.5,0.5,1.0,774,577,1,0
2024-01-25,Jordan,Bahrain,1.5,0.9,2.4,1.4,0.3,0.4,-0.9,-0.5,445,554,1,0
2024-01-25,South Korea,Malaysia,2.6,2.6,0.4,1.4,0.7,0.5,2.2,1.2,979,812,1,1
2024-01-25,Kyrgyzstan,Oman,1.0,1.1,1.5,0.9,0.3,0.5,-0.5,0.2,172,511,1,1
2024-01-25,Saudi Arabia,Thailand,1.6,1.2,0.7,2.0,0.6,0.4,0.9,-0.8,700,834,1,1
2024-01-27,Angola,Namibia,1.0,0.8,0.8,0.7,0.3,0.3,0.2,0.1,390,260,1,2
2024-01-27,Nigeria,Cameroon,1.9,1.5,1.1,1.2,0.5,0.3,0.8,0.3,625,591,1,2
2024-01-28,Tajikistan,United Arab Emirates,1.6,2.0,1.2,0.7,0.4,0.7,0.4,1.3,180,583,1,1
2024-01-28,Australia,Indonesia,1.8,1.8,0.6,2.3,0.6,0.3,1.2,-0.5,555,700,1,2
2024-01-28,Equatorial Guinea,Guinea,1.5,1.1,1.3,1.2,0.4,0.4,0.2,-0.1,153,516,1,0
2024-01-28,Egypt,DR Congo,2.0,0.6,1.0,0.7,0.5,0.1,1.0,-0.1,723,494,1,1
2024-01-29,Iraq,Jordan,1.8,1.3,1.1,2.2,0.5,0.3,0.7,-0.9,623,446,1,0
2024-01-29,Qatar,Palestine,1.9,0.6,1.0,1.3,0.5,0.1,0.9,-0.7,603,225,0,2
2024-01-29,Cape Verde,Mauritania,1.6,1.1,1.6,1.0,0.4,0.4,0.0,0.1,208,248,1,2
2024-01-29,Ivory Coast,Senegal,2.1,1.9,1.1,0.5,0.5,0.7,1.0,1.4,604,606,0,1
2024-01-30,Uzbekistan,Thailand,1.7,1.1,1.1,2.0,0.5,0.3,0.6,-0.9,328,835,1,2
2024-01-30,Mali,Burkina Faso,2.3,1.2,0.6,1.0,0.7,0.4,1.7,0.2,543,432,1,2
2024-01-30,Saudi Arabia,South Korea,1.6,2.8,0.6,0.6,0.6,0.7,1.0,2.2,701,980,1,1
2024-01-30,Morocco,South Africa,1.6,0.8,0.5,0.6,0.6,0.3,1.1,0.2,578,449,1,0
2024-01-31,Bahrain,Japan,0.9,4.1,1.1,1.0,0.5,0.9,-0.2,3.1,555,766,1,0
2024-01-31,Iran,Syria,2.6,0.9,0.5,1.3,0.9,0.3,2.1,-0.4,587,461,1,1
2024-02-02,Australia,South Korea,2.2,2.9,0.4,0.7,0.7,0.7,1.8,2.2,556,981,1,0
2024-02-02,Tajikistan,Jordan,1.6,1.4,1.2,2.3,0.4,0.3,0.4,-0.9,181,447,1,0
2024-02-02,DR Congo,Guinea,0.7,1.1,0.7,0.8,0.1,0.5,0.0,0.3,495,517,1,2
2024-02-02,Nigeria,Angola,1.8,1.3,0.9,0.4,0.5,0.4,0.9,0.9,626,391,1,2
2024-02-03,Qatar,Uzbekistan,2.1,1.9,0.7,0.9,0.6,0.6,1.4,1.0,604,329,0,1
2024-02-03,Ivory Coast,Mali,2.2,2.3,0.9,0.7,0.5,0.7,1.3,1.6,605,544,0,2
2024-02-03,Iran,Japan,2.6,4.0,0.6,1.0,0.8,0.9,2.0,3.0,588,767,1,2
2024-02-03,Costa Rica,El Salvador,1.3,0.8,2.3,1.3,0.2,0.0,-1.0,-0.5,690,584,0,2
2024-02-03,Cape Verde,South Africa,1.4,1.0,1.5,0.6,0.4,0.4,-0.1,0.4,209,450,1,1
2024-02-06,Jordan,South Korea,1.5,3.0,1.7,0.8,0.4,0.7,-0.2,2.2,448,982,1,2
2024-02-07,Qatar,Iran,2.1,2.7,0.6,0.7,0.6,0.8,1.5,2.0,605,589,0,2
2024-02-07,Ivory Coast,DR Congo,2.3,0.9,1.0,0.7,0.5,0.2,1.3,0.2,606,496,0,2
2024-02-07,Nigeria,South Africa,1.3,0.9,0.9,0.6,0.5,0.3,0.4,0.3,627,451,1,1
2024-02-10,Qatar,Jordan,2.3,1.6,0.7,1.5,0.7,0.5,1.6,0.1,606,449,0,2
2024-02-10,South Africa,DR Congo,1.0,0.9,0.7,0.8,0.3,0.2,0.3,0.1,452,497,1,1
2024-02-11,Ivory Coast,Nigeria,2.3,1.2,0.9,0.8,0.6,0.5,1.4,0.4,607,628,0,2
2024-03-01,Trinidad and Tobago,Jamaica,1.6,2.0,2.3,1.2,0.5,0.6,-0.7,0.8,720,625,0,0
2024-03-03,Trinidad and Tobago,Jamaica,1.6,1.6,2.4,1.2,0.5,0.6,-0.8,0.4,721,626,0,1
2024-03-14,Kazakhstan,Turkmenistan,1.6,0.7,1.2,1.6,0.6,0.1,0.4,-0.9,244,164,1,2
2024-03-18,Solomon Islands,Fiji,2.5,1.9,0.8,1.1,0.7,0.4,1.7,0.8,198,247,0,2
2024-03-20,Djibouti,Liberia,1.1,0.9,2.8,1.9,0.2,0.1,-1.7,-1.0,100,281,1,0
2024-03-20,San Marino,Saint Kitts and Nevis,0.3,0.5,3.1,2.7,0.0,0.1,-2.8,-2.2,201,205,0,0
2024-03-20,Tonga,Samoa,1.2,1.6,5.1,3.9,0.1,0.3,-3.9,-2.3,64,61,0,0
2024-03-20,Somalia,Eswatini,0.5,0.4,2.0,1.2,0.1,0.1,-1.5,-0.8,112,258,1,0
2024-03-20,Bonaire,El Salvador,1.8,0.7,1.7,1.4,0.5,0.0,0.1,-0.7,31,585,1,1
2024-03-21,Gibraltar,Lithuania,0.0,0.8,4.6,1.5,0.0,0.1,-4.6,-0.7,137,409,1,0
2024-03-21,United States,Jamaica,2.5,1.5,0.9,1.2,0.5,0.5,1.6,0.3,755,627,0,2
2024-03-21,Panama,Mexico,2.2,1.9,0.6,1.2,0.7,0.5,1.6,0.7,503,966,1,0
2024-03-21,Singapore,China,1.2,0.7,1.6,1.1,0.4,0.2,-0.4,-0.4,672,683,0,1
2024-03-21,South Africa,Andorra,0.9,0.3,0.6,2.0,0.3,0.0,0.3,-1.7,453,204,1,1
2024-03-21,Taiwan,Kyrgyzstan,1.5,1.1,1.5,1.5,0.4,0.3,0.0,-0.4,231,173,0,0
2024-03-21,Poland,Estonia,1.3,0.4,1.0,2.5,0.5,0.0,0.3,-2.1,865,525,0,2
2024-03-21,Guinea,Vanuatu,1.0,1.2,0.9,1.5,0.5,0.3,0.1,-0.3,518,198,1,2
2024-03-21,Afghanistan,India,0.9,0.5,2.5,1.4,0.2,0.1,-1.6,-0.9,133,515,1,1
2024-03-21,Georgia,Luxembourg,2.6,1.3,1.9,2.0,0.4,0.5,0.7,-0.7,280,446,0,2
2024-03-21,Bosnia and Herzegovina,Ukraine,0.9,1.4,2.0,1.1,0.3,0.4,-1.1,0.3,260,310,0,0
2024-03-21,Israel,Iceland,1.1,1.3,1.1,1.3,0.4,0.4,0.0,0.0,477,497,1,0
2024-03-21,Japan,North Korea,3.7,1.7,1.0,0.7,0.8,0.6,2.7,1.0,768,374,0,2
2024-03-21,Myanmar,Syria,1.0,0.8,1.8,1.2,0.3,0.3,-0.8,-0.4,493,462,0,1
2024-03-21,South Korea,Thailand,2.6,1.0,1.0,2.1,0.6,0.2,1.6,-1.1,983,836,0,1
2024-03-21,Qatar,Kuwait,2.6,1.3,0.8,1.3,0.8,0.4,1.8,0.0,607,657,0,2
2024-03-21,Greece,Kazakhstan,1.6,1.7,0.8,1.0,0.5,0.7,0.8,0.7,609,245,0,2
2024-03-21,Cape Verde,Guyana,1.2,2.3,1.2,1.0,0.4,0.6,0.0,1.3,210,293,1,2
2024-03-21,Australia,Lebanon,2.1,0.7,0.4,1.4,0.7,0.1,1.7,-0.7,557,315,0,2
2024-03-21,Wales,Finland,1.4,1.8,1.0,1.0,0.4,0.6,0.4,0.8,702,794,0,2
2024-03-21,Palestine,Bangladesh,0.7,1.1,1.3,1.6,0.1,0.3,-0.6,-0.5,226,287,1,2
2024-03-21,Oman,Malaysia,1.1,2.7,0.9,1.7,0.5,0.4,0.2,1.0,512,813,0,2
2024-03-21,Bahrain,Nepal,0.9,0.4,1.3,1.4,0.5,0.2,-0.4,-1.0,556,253,0,2
2024-03-21,Pakistan,Jordan,0.3,1.6,2.6,1.7,0.1,0.5,-2.3,-0.1,239,450,0,0
2024-03-21,Iran,Turkmenistan,2.5,0.5,1.0,1.7,0.7,0.0,1.5,-1.2,590,165,0,2
2024-03-21,Indonesia,Vietnam,1.2,0.9,2.7,2.1,0.2,0.2,-1.5,-1.2,701,275,0,2
2024-03-21,Hong Kong,Uzbekistan,1.0,1.7,2.0,0.7,0.2,0.6,-1.0,1.0,422,330,0,0
2024-03-21,United Arab Emirates,Yemen,1.9,0.8,0.8,2.0,0.6,0.2,1.1,-1.2,584,251,0,2
2024-03-21,Iraq,Philippines,2.0,0.8,1.3,1.5,0.5,0.3,0.7,-0.7,624,320,0,2
2024-03-21,Saudi Arabia,Tajikistan,1.5,1.5,0.5,1.2,0.6,0.4,1.0,0.3,702,182,0,2
2024-03-21,Solomon Islands,Fiji,2.5,1.9,0.9,1.3,0.7,0.3,1.6,0.6,199,248,0,0
2024-03-21,Venezuela,Italy,1.1,2.0,0.5,1.3,0.5,0.5,0.6,0.7,434,865,1,0
2024-03-21,Montenegro,Belarus,1.3,0.9,1.7,1.4,0.4,0.3,-0.4,-0.5,146,291,1,2
2024-03-21,Malta,Slovenia,0.4,1.9,2.0,0.8,0.2,0.7,-1.6,1.1,437,289,0,1
2024-03-21,Portugal,Sweden,3.6,2.3,0.2,1.2,1.0,0.6,3.4,1.1,665,1077,0,2
2024-03-21,Ecuador,Guatemala,1.2,0.8,0.8,1.1,0.6,0.2,0.4,-0.3,562,522,1,2
2024-03-21,Cyprus,Latvia,0.6,0.7,3.0,2.4,0.1,0.1,-2.4,-1.7,402,439,0,1
2024-03-21,Belize,Puerto Rico,0.7,3.0,1.3,1.4,0.2,0.6,-0.6,1.6,103,144,0,1
2024-03-21,Ethiopia,Lesotho,0.9,0.7,1.1,1.0,0.3,0.2,-0.2,-0.3,391,277,0,0
2024-03-22,Azerbaijan,Mongolia,1.2,0.4,1.9,2.5,0.4,0.2,-0.7,-2.1,286,93,0,2
2024-03-22,Bulgaria,Tanzania,0.7,0.4,1.7,1.0,0.0,0.2,-1.0,-0.6,712,573,1,2
2024-03-22,Egypt,New Zealand,2.0,0.5,1.1,1.5,0.4,0.1,0.9,-1.0,724,390,0,2
2024-03-22,Equatorial Guinea,Cambodia,1.2,1.5,1.2,1.5,0.3,0.3,0.0,0.0,154,277,1,2
2024-03-22,Brunei,Bermuda,0.9,1.2,4.7,1.9,0.2,0.2,-3.8,-0.7,122,176,1,0
2024-03-22,Algeria,Bolivia,2.2,0.7,0.7,1.8,0.6,0.2,1.5,-1.1,583,503,0,2
2024-03-22,Anguilla,Turks and Caicos Islands,0.2,1.3,4.0,2.6,0.0,0.3,-3.8,-1.3,75,44,0,1
2024-03-22,United States Virgin Islands,British Virgin Islands,1.0,1.0,2.1,3.0,0.1,0.1,-1.1,-2.0,68,105,0,1
2024-03-22,Argentina,El Salvador,2.1,0.7,0.2,1.3,0.9,0.0,1.9,-0.6,1040,586,1,2
2024-03-22,Armenia,Kosovo,1.2,1.0,1.6,1.0,0.2,0.2,-0.4,0.0,249,81,0,0
2024-03-22,Central African Republic,Bhutan,1.3,0.8,1.5,2.2,0.2,0.2,-0.2,-1.4,119,99,1,2
2024-03-22,Comoros,Uganda,1.2,0.8,1.5,1.0,0.3,0.4,-0.3,-0.2,122,663,1,2
2024-03-22,Sri Lanka,Papua New Guinea,1.0,1.2,2.0,2.2,0.1,0.3,-1.0,-1.0,232,141,0,1
2024-03-22,Burkina Faso,Libya,1.3,1.6,1.1,0.9,0.4,0.5,0.2,0.7,433,366,1,0
2024-03-22,Albania,Chile,1.6,1.4,0.4,0.9,0.6,0.4,1.2,0.5,371,809,1,0
2024-03-22,Hungary,Turkey,1.8,1.9,0.8,1.3,0.6,0.6,1.0,0.6,979,613,0,2
2024-03-22,Senegal,Gabon,1.6,1.3,0.4,1.0,0.6,0.5,1.2,0.3,607,381,1,2
2024-03-22,Morocco,Angola,1.6,1.2,0.7,0.4,0.6,0.4,0.9,0.8,579,392,0,2
2024-03-22,Netherlands,Scotland,2.1,1.9,1.4,1.5,0.6,0.5,0.7,0.4,849,824,0,2
2024-03-22,Niger,Togo,0.8,1.2,1.3,1.2,0.2,0.3,-0.5,0.0,239,428,1,0
2024-03-22,Nigeria,Ghana,1.0,1.1,0.8,1.5,0.4,0.3,0.2,-0.4,629,648,1,2
2024-03-22,North Macedonia,Moldova,1.4,0.9,2.1,1.4,0.4,0.2,-0.7,-0.5,282,276,1,1
2024-03-22,Mauritania,Mali,0.8,2.0,1.1,0.9,0.3,0.6,-0.3,1.1,249,545,1,0
2024-03-22,Romania,Northern Ireland,1.6,0.9,0.5,1.3,0.6,0.3,1.1,-0.4,738,683,0,1
