home_avg_goals,away_avg_goals,home_avg_goals_against,away_avg_goals_against,home_win_rate,away_win_rate,home_goal_difference,away_goal_difference,home_career_matches,away_career_matches,neutral,target
1.2,1.2,2.1,0.6,0.3,0.4,-0.9,0.6,829,677,0,0
1.8,1.2,1.1,1.2,0.4,0.4,0.7,0.0,974,670,0,2
1.3,1.7,1.3,1.5,0.6,0.4,0.0,0.2,506,229,0,2
2.5,0.8,1.1,1.5,0.6,0.2,1.4,-0.7,807,166,0,2
2.4,1.8,1.1,0.8,0.7,0.3,1.3,1.0,580,414,0,2
1.4,0.6,0.9,0.8,0.4,0.3,0.5,-0.2,807,756,0,1
0.8,1.7,1.0,1.5,0.2,0.6,-0.2,0.2,174,439,0,1
0.9,0.9,1.4,1.7,0.2,0.2,-0.5,-0.8,597,131,0,2
0.5,1.9,1.5,1.0,0.1,0.6,-1.0,0.9,162,322,0,0
1.3,1.7,0.7,1.3,0.5,0.3,0.6,0.4,337,493,0,2
1.0,0.2,1.9,1.8,0.1,0.1,-0.9,-1.6,693,237,0,2
1.0,0.6,2.2,1.8,0.1,0.0,-1.2,-1.2,359,582,0,1
1.4,0.7,0.7,1.0,0.6,0.3,0.7,-0.3,577,251,0,2
0.6,1.2,2.3,1.0,0.1,0.5,-1.7,0.2,249,548,1,0
1.2,1.5,1.1,1.3,0.4,0.4,0.1,0.2,309,218,1,1
1.2,1.1,1.4,0.9,0.4,0.4,-0.2,0.2,549,285,0,2
0.7,1.4,1.1,1.3,0.3,0.3,-0.4,0.1,442,425,1,1
2.6,0.7,1.5,1.5,0.5,0.2,1.1,-0.8,619,273,0,1
1.2,0.9,1.3,1.2,0.4,0.2,-0.1,-0.3,202,383,0,1
1.1,1.1,1.9,1.0,0.3,0.4,-0.8,0.1,198,242,1,2
1.1,0.9,0.9,1.5,0.4,0.3,0.2,-0.6,379,681,0,2
2.0,1.2,0.6,3.6,0.8,0.2,1.4,-2.4,717,97,0,2
1.4,0.4,0.8,2.1,0.5,0.1,0.6,-1.7,576,110,0,2
2.0,0.3,1.1,2.0,0.5,0.0,0.9,-1.7,846,262,0,2
0.7,2.2,3.1,0.6,0.1,0.6,-2.4,1.6,400,750,0,0
2.5,1.5,1.8,1.2,0.5,0.5,0.7,0.3,278,822,0,1
0.5,1.9,2.1,0.8,0.1,0.7,-1.6,1.1,522,831,0,0
1.4,2.3,1.5,1.2,0.5,0.6,-0.1,1.1,284,1074,0,2
0.5,1.7,1.3,0.8,0.1,0.6,-0.8,0.9,710,977,0,1
1.2,0.8,1.7,1.4,0.3,0.1,-0.5,-0.6,144,407,0,2
0.1,3.8,2.9,0.4,0.0,0.9,-2.8,3.4,233,663,0,0
0.7,1.2,1.3,1.5,0.3,0.3,-0.6,-0.3,310,346,0,0
0.8,0.9,1.9,1.8,0.3,0.4,-1.1,-0.9,444,258,0,2
1.0,1.9,2.8,1.7,0.2,0.4,-1.8,0.2,54,133,0,2
1.1,2.2,2.6,1.5,0.1,0.5,-1.5,0.7,284,197,0,0
0.6,1.5,1.4,1.3,0.1,0.4,-0.8,0.2,101,171,0,2
1.2,2.2,1.2,0.9,0.3,0.6,0.0,1.3,588,963,0,2
1.0,1.6,1.9,2.8,0.1,0.3,-0.9,-1.2,174,211,0,2
1.3,0.5,1.5,1.0,0.4,0.2,-0.2,-0.5,510,660,1,2
1.2,1.1,1.2,0.9,0.2,0.5,0.0,0.2,585,310,0,2
1.8,0.4,1.0,1.7,0.6,0.1,0.8,-1.3,598,166,0,2
1.0,1.4,0.8,1.2,0.5,0.4,0.2,0.2,425,166,1,1
1.2,0.7,0.8,3.7,0.5,0.0,0.4,-3.0,639,59,0,2
0.4,1.0,1.1,1.4,0.1,0.3,-0.7,-0.4,256,361,1,0
0.7,0.9,2.1,1.0,0.0,0.3,-1.4,-0.1,279,623,0,0
1.8,1.0,0.7,2.0,0.7,0.2,1.1,-1.0,769,394,0,2
1.1,1.2,1.3,1.5,0.3,0.2,-0.2,-0.3,120,117,0,2
1.8,2.0,1.0,0.7,0.6,0.8,0.8,1.3,844,286,0,2
2.1,0.4,0.4,1.8,0.8,0.0,1.7,-1.4,537,116,0,2
1.5,0.4,1.0,1.3,0.4,0.1,0.5,-0.9,607,388,0,2
1.8,1.3,1.4,1.9,0.5,0.4,0.4,-0.6,863,280,0,2
0.9,1.6,1.7,0.7,0.2,0.6,-0.8,0.9,274,369,0,1
2.7,0.4,0.6,1.9,0.8,0.2,2.1,-1.5,1057,436,0,2
1.2,1.0,1.2,1.3,0.4,0.3,0.0,-0.3,792,681,0,2
1.3,0.2,1.3,2.8,0.5,0.0,0.0,-2.6,242,199,0,2
1.4,0.8,0.9,4.8,0.6,0.3,0.5,-4.0,194,57,0,2
1.2,1.0,1.6,1.1,0.4,0.4,-0.4,-0.1,642,299,0,2
1.1,1.9,1.4,0.9,0.4,0.5,-0.3,1.0,863,331,0,1
1.1,0.6,2.3,6.6,0.4,0.0,-1.2,-6.0,137,35,1,2
0.8,0.7,1.6,0.8,0.1,0.3,-0.8,-0.1,236,567,1,0
2.3,0.3,0.7,2.6,0.8,0.2,1.6,-2.3,903,135,0,2
0.2,2.0,3.8,1.7,0.0,0.5,-3.6,0.3,74,29,0,0
2.1,1.8,1.0,1.5,0.6,0.4,1.1,0.3,623,435,0,0
1.8,1.1,1.1,1.8,0.6,0.4,0.7,-0.7,600,59,0,2
1.0,0.9,0.7,1.7,0.4,0.0,0.3,-0.8,443,297,0,2
1.9,1.9,1.9,1.2,0.4,0.7,0.0,0.7,1000,611,0,0
1.1,3.0,2.5,1.1,0.3,0.6,-1.4,1.9,217,142,0,0
1.9,1.4,1.7,1.3,0.5,0.4,0.2,0.1,847,606,0,2
0.9,1.6,2.2,1.0,0.1,0.5,-1.3,0.6,437,367,0,0
0.8,0.3,1.6,1.9,0.2,0.0,-0.8,-1.6,289,202,1,2
2.5,1.2,1.7,1.1,0.5,0.2,0.8,0.1,853,79,0,1
1.4,1.9,1.4,0.6,0.4,0.5,0.0,1.3,475,736,1,0
1.0,0.4,1.5,4.8,0.4,0.1,-0.5,-4.4,243,24,1,2
1.3,1.2,1.8,1.3,0.2,0.4,-0.5,-0.1,247,700,0,1
1.2,0.6,1.6,5.4,0.3,0.0,-0.4,-4.8,254,60,1,2
0.8,0.8,3.2,1.6,0.1,0.1,-2.4,-0.8,401,408,0,2
2.6,0.6,0.9,2.3,0.7,0.1,1.7,-1.7,259,204,0,2
1.7,1.4,1.2,2.7,0.6,0.3,0.5,-1.3,216,49,0,0
1.2,2.3,1.7,0.6,0.2,0.8,-0.5,1.7,281,718,1,0
0.6,1.5,1.1,0.4,0.2,0.6,-0.5,1.1,443,488,1,2
0.5,1.7,1.1,1.6,0.1,0.4,-0.6,0.1,471,620,1,1
1.2,1.2,2.0,0.9,0.3,0.5,-0.8,0.3,199,380,1,0
2.4,2.5,0.5,1.9,0.7,0.4,1.9,0.6,751,279,0,2
1.4,1.6,1.2,0.8,0.4,0.6,0.2,0.8,347,577,0,0
2.1,1.4,0.6,1.5,0.7,0.5,1.5,-0.1,824,285,0,2
2.1,0.4,1.5,2.2,0.5,0.1,0.6,-1.8,1075,523,0,2
1.7,1.2,0.8,1.5,0.6,0.4,0.9,-0.3,978,145,0,2
1.8,0.5,1.1,1.5,0.6,0.0,0.7,-1.0,321,711,0,1
3.4,1.8,0.3,1.6,0.9,0.3,3.1,0.2,664,494,0,2
0.9,1.5,2.2,0.7,0.3,0.6,-1.3,0.8,259,338,0,0
0.1,1.2,2.9,2.0,0.0,0.4,-2.8,-0.8,234,445,0,0
1.7,2.0,1.4,1.0,0.5,0.5,0.3,1.0,823,847,0,1
0.4,1.0,2.3,1.2,0.1,0.3,-1.9,-0.2,167,682,1,0
1.2,2.5,1.3,0.9,0.3,0.6,-0.1,1.6,243,599,1,0
1.2,1.3,3.4,1.0,0.2,0.4,-2.2,0.3,98,167,1,0
1.5,3.1,2.2,0.7,0.5,0.6,-0.7,2.4,719,753,0,2
1.1,1.1,2.3,2.9,0.3,0.1,-1.2,-1.8,55,285,0,2
1.4,1.5,1.0,2.5,0.4,0.4,0.4,-1.0,198,43,1,2
1.7,1.0,2.1,3.0,0.5,0.1,-0.4,-2.0,134,103,0,2
0.7,1.1,2.1,1.2,0.0,0.4,-1.4,-0.1,280,148,0,2
2.1,1.2,0.7,2.0,0.6,0.2,1.4,-0.8,502,689,0,2
2.0,1.3,0.5,1.7,0.8,0.2,1.5,-0.4,538,118,0,1
0.4,1.0,1.9,0.9,0.0,0.4,-1.5,0.1,117,300,1,0
0.9,0.7,2.0,1.8,0.1,0.0,-1.1,-1.1,360,583,0,1
1.5,0.5,0.6,1.8,0.4,0.2,0.9,-1.3,729,376,0,2
0.2,1.6,3.0,1.0,0.0,0.5,-2.8,0.6,200,793,0,0
1.4,2.6,2.3,0.6,0.4,0.8,-0.9,2.0,281,1058,0,1
0.6,2.9,6.5,1.3,0.0,0.4,-5.9,1.6,36,194,1,0
1.9,1.6,0.8,1.2,0.7,0.6,1.1,0.4,287,243,0,2
0.8,0.8,4.0,4.7,0.3,0.2,-3.2,-3.9,58,48,1,2
0.8,1.9,1.6,0.9,0.2,0.7,-0.8,1.0,682,845,0,2
1.5,0.9,1.0,1.6,0.4,0.2,0.5,-0.7,332,275,0,2
1.7,0.3,0.7,1.7,0.6,0.0,1.0,-1.4,370,263,0,1
1.9,2.0,1.1,1.5,0.5,0.5,0.8,0.5,309,864,1,1
2.0,2.3,1.5,0.5,0.4,0.8,0.5,1.8,1030,1039,0,0
0.3,1.2,1.3,0.5,0.2,0.6,-1.0,0.7,687,433,0,1
2.1,0.7,0.8,1.6,0.7,0.2,1.3,-0.9,940,502,0,2
0.5,1.2,0.8,0.6,0.2,0.5,-0.3,0.6,757,606,0,0
1.2,1.4,1.0,0.8,0.5,0.4,0.2,0.6,561,808,0,2
1.4,1.2,1.3,1.6,0.4,0.2,0.1,-0.4,172,175,1,2
1.9,2.1,1.4,1.1,0.5,0.6,0.5,1.0,436,624,0,0
3.0,0.8,1.3,2.6,0.6,0.1,1.7,-1.8,143,54,0,2
1.7,1.2,1.6,2.8,0.5,0.2,0.1,-1.6,292,218,1,2
0.6,0.6,1.3,2.2,0.3,0.1,-0.7,-1.6,252,250,0,0
1.4,1.6,0.5,1.4,0.5,0.3,0.9,0.2,511,598,0,0
1.8,1.3,1.1,0.8,0.5,0.4,0.7,0.5,964,589,0,2
1.7,0.7,2.9,1.2,0.3,0.2,-1.2,-0.5,212,102,0,2
1.6,0.6,1.2,1.7,0.2,0.1,0.4,-1.1,415,163,0,1
1.7,1.3,1.6,1.7,0.5,0.2,0.1,-0.4,440,694,0,0
0.2,0.9,2.1,1.1,0.1,0.2,-1.9,-0.2,238,175,0,0
1.0,2.1,1.3,1.1,0.5,0.5,-0.3,1.0,270,618,0,0
2.5,2.0,1.2,1.7,0.6,0.4,1.3,0.3,198,134,0,1
2.1,2.6,1.1,0.5,0.6,0.8,1.0,2.1,323,581,0,1
0.8,2.0,1.6,1.2,0.3,0.4,-0.8,0.8,319,693,0,1
1.6,2.9,1.6,1.1,0.4,0.7,0.0,1.8,230,808,0,0
1.2,1.1,1.7,2.1,0.4,0.3,-0.5,-1.0,671,830,0,0
1.4,2.1,0.7,1.0,0.5,0.4,0.7,1.1,678,975,0,0
1.0,3.2,1.2,1.0,0.3,0.7,-0.2,2.2,455,760,1,0
0.9,1.4,1.9,1.2,0.1,0.6,-1.0,0.2,167,507,0,2
1.0,1.6,2.3,1.0,0.2,0.5,-1.3,0.6,132,654,1,0
0.9,1.3,1.5,1.1,0.3,0.5,-0.6,0.2,492,373,0,0
1.2,1.6,0.9,0.6,0.5,0.6,0.3,1.0,549,578,0,0
1.9,2.4,1.4,1.1,0.5,0.6,0.5,1.3,30,55,0,0
1.4,1.8,1.2,1.0,0.4,0.5,0.2,0.8,219,550,1,0
0.9,1.4,1.5,1.6,0.3,0.4,-0.6,-0.2,311,511,0,2
0.5,0.5,2.2,1.1,0.1,0.2,-1.7,-0.6,111,661,1,0
0.4,1.0,0.7,0.7,0.1,0.4,-0.3,0.3,261,444,0,2
0.8,2.0,1.4,0.9,0.1,0.7,-0.6,1.1,237,770,1,2
0.8,0.9,1.2,1.1,0.4,0.2,-0.4,-0.2,311,384,0,1
1.0,1.0,1.0,0.9,0.3,0.4,0.0,0.1,390,426,1,0
0.4,1.0,1.0,1.3,0.1,0.3,-0.6,-0.3,257,203,1,0
0.7,0.9,1.3,1.6,0.2,0.0,-0.6,-0.7,274,298,1,1
1.4,1.9,1.3,1.0,0.3,0.6,0.1,0.9,426,601,0,1
0.7,1.3,2.0,1.0,0.3,0.5,-1.3,0.3,60,243,1,1
1.0,1.6,0.8,0.8,0.4,0.6,0.2,0.8,624,640,0,0
1.1,1.4,1.2,1.1,0.4,0.3,-0.1,0.3,362,586,0,1
0.7,1.1,3.9,0.9,0.0,0.3,-3.2,0.2,60,255,1,0
0.1,1.7,4.0,1.6,0.1,0.5,-3.9,0.1,136,848,1,0
0.7,1.0,0.7,0.8,0.4,0.4,0.0,0.2,568,573,0,0
1.2,0.8,1.3,2.3,0.4,0.1,-0.1,-1.5,864,438,0,2
1.4,1.1,1.5,1.3,0.3,0.5,-0.1,-0.2,121,643,0,2
1.8,3.3,1.4,1.2,0.4,0.6,0.4,2.1,244,229,1,1
0.5,1.0,5.9,2.6,0.0,0.2,-5.4,-1.6,61,46,1,0
1.1,0.8,1.0,1.6,0.2,0.2,0.1,-0.8,80,290,0,0
0.3,1.1,1.9,1.4,0.0,0.3,-1.6,-0.3,203,476,0,0
2.0,2.3,0.5,1.6,0.6,0.4,1.5,0.7,737,854,0,2
1.3,2.0,1.2,1.3,0.4,0.7,0.1,0.7,701,612,0,1
1.5,3.5,0.8,0.7,0.5,0.8,0.7,2.8,608,904,0,1
1.1,1.2,1.5,1.0,0.4,0.4,-0.4,0.2,286,310,0,1
1.3,0.4,1.2,1.4,0.4,0.1,0.1,-1.0,607,389,0,1
1.8,1.2,0.7,1.7,0.6,0.2,1.1,-0.5,368,248,0,2
2.0,1.7,0.8,2.0,0.7,0.3,1.2,-0.3,832,1001,0,2
3.5,1.3,1.1,2.3,0.5,0.4,2.4,-1.0,195,138,1,1
1.4,0.8,0.9,5.6,0.6,0.2,0.5,-4.8,195,49,0,2
1.1,1.8,2.3,1.4,0.3,0.4,-1.2,0.4,47,255,1,0
0.4,2.6,4.9,1.2,0.1,0.5,-4.5,1.4,25,230,1,0
0.4,0.8,5.0,6.1,0.1,0.2,-4.6,-5.3,26,50,1,2
0.6,0.6,5.8,6.3,0.0,0.0,-5.2,-5.7,62,37,1,0
2.8,1.5,1.2,3.8,0.5,0.3,1.6,-2.3,231,59,1,2
0.9,1.2,2.8,2.3,0.3,0.3,-1.9,-1.1,48,139,1,0
2.6,2.2,1.3,1.2,0.5,0.4,1.3,1.0,256,196,1,2
2.3,1.8,0.7,1.0,0.7,0.4,1.6,0.8,196,245,0,2
0.6,0.6,6.2,5.4,0.2,0.0,-5.6,-4.8,51,63,1,0
0.8,0.9,4.6,6.0,0.2,0.1,-3.8,-5.1,27,38,1,0
1.6,0.8,3.9,3.0,0.3,0.3,-2.3,-2.2,60,49,1,2
3.0,1.3,1.0,2.0,0.6,0.4,2.0,-0.7,232,140,1,2
1.1,1.7,1.3,1.0,0.3,0.4,-0.2,0.7,197,246,1,0
2.5,2.6,0.6,0.6,0.8,0.6,1.9,2.0,197,257,0,1
1.7,1.3,1.0,0.6,0.5,0.6,0.7,0.7,965,607,1,0
3.5,1.3,0.9,2.2,0.7,0.3,2.6,-0.9,761,831,0,2
1.3,1.8,1.0,1.4,0.4,0.2,0.3,0.4,679,416,1,0
2.1,1.2,1.3,1.3,0.4,0.4,0.8,-0.1,694,363,1,0
1.3,1.9,1.1,1.4,0.2,0.3,0.2,0.5,176,417,1,2
1.3,1.3,1.7,0.9,0.2,0.4,-0.4,0.4,695,311,1,2
2.6,1.1,0.7,0.8,0.7,0.4,1.9,0.3,582,427,0,2
2.1,1.4,1.5,1.2,0.4,0.4,0.6,0.2,695,364,1,0
1.0,0.9,1.9,1.5,0.2,0.3,-0.9,-0.6,168,456,1,1
1.2,1.8,1.1,0.6,0.3,0.7,0.1,1.2,427,578,0,0
1.8,1.4,1.2,1.8,0.4,0.4,0.6,-0.4,599,441,0,0
1.2,0.8,0.5,1.0,0.5,0.2,0.7,-0.2,489,385,1,1
2.0,2.3,1.1,0.6,0.5,0.5,0.9,1.7,619,976,1,0
1.0,1.8,1.0,1.0,0.4,0.5,0.0,0.8,550,551,1,0
1.4,0.7,1.3,1.1,0.4,0.2,0.1,-0.4,348,275,1,2
1.7,1.3,0.6,1.3,0.6,0.5,1.1,0.0,579,508,0,0
2.4,1.0,0.8,1.7,0.6,0.2,1.6,-0.7,600,282,0,2
1.7,1.3,0.7,1.0,0.7,0.5,1.0,0.3,641,244,0,1
1.8,0.9,0.5,0.9,0.7,0.4,1.3,0.0,539,168,0,2
2.2,1.3,1.2,0.8,0.6,0.4,1.0,0.5,324,220,1,2
2.3,0.6,0.5,0.8,0.8,0.4,1.8,-0.2,719,569,0,2
1.7,1.4,1.5,1.6,0.4,0.4,0.2,-0.2,621,512,1,0
1.0,1.5,1.4,1.2,0.4,0.5,-0.4,0.3,312,349,1,1
0.9,2.6,1.4,1.0,0.3,0.7,-0.5,1.6,457,809,1,1
1.7,1.0,0.9,1.5,0.5,0.2,0.8,-0.5,602,238,0,2
0.8,1.2,1.2,0.9,0.4,0.3,-0.4,0.3,644,256,0,1
1.8,1.5,1.1,1.1,0.6,0.3,0.7,0.4,771,587,1,1
3.9,1.4,0.8,1.9,0.8,0.4,3.1,-0.5,762,442,1,2
1.0,0.8,1.8,1.4,0.2,0.4,-0.8,-0.6,169,271,1,2
1.1,1.0,1.1,3.1,0.4,0.2,0.0,-2.1,149,99,0,1
1.3,1.9,2.1,0.5,0.3,0.7,-0.8,1.4,200,579,1,0
1.9,2.8,1.6,0.7,0.3,0.8,0.3,2.1,696,583,1,0
1.4,1.2,1.5,0.9,0.3,0.3,-0.1,0.3,696,221,1,1
0.9,0.7,0.8,1.1,0.4,0.2,0.1,-0.4,445,276,0,1
0.9,1.0,0.4,0.9,0.4,0.3,0.5,0.1,490,428,1,0
0.9,0.6,1.1,0.9,0.4,0.1,-0.2,-0.3,551,386,1,0
1.3,2.0,1.3,1.4,0.3,0.3,0.0,0.6,697,418,1,2
1.6,1.2,0.7,1.2,0.6,0.4,0.9,0.0,642,204,0,2
1.1,1.1,0.8,1.8,0.4,0.2,0.3,-0.7,574,283,1,2
1.7,1.3,0.9,1.1,0.5,0.4,0.8,0.2,655,365,1,0
2.1,0.3,1.4,2.4,0.5,0.0,0.7,-2.1,1076,524,1,2
1.7,1.1,1.3,1.0,0.3,0.3,0.4,0.1,600,312,0,2
1.4,1.5,1.2,1.2,0.4,0.3,0.2,0.3,680,177,1,1
1.9,1.3,1.0,0.8,0.5,0.4,0.9,0.5,552,512,1,2
2.0,1.1,1.2,1.5,0.6,0.3,0.8,-0.4,325,458,1,1
2.5,0.9,0.9,1.3,0.6,0.4,1.6,-0.4,601,169,0,2
0.9,1.7,1.0,1.6,0.3,0.3,-0.1,0.1,521,495,1,0
3.2,0.7,0.6,0.9,0.9,0.2,2.6,-0.2,584,222,1,2
1.6,2.0,0.5,1.5,0.6,0.3,1.1,0.5,580,419,1,2
4.4,0.7,0.8,1.4,0.9,0.4,3.6,-0.7,763,272,1,2
1.7,1.0,1.5,1.2,0.4,0.3,0.2,-0.2,622,150,1,1
0.8,1.0,1.0,1.3,0.4,0.3,-0.2,-0.3,645,205,1,0
2.3,1.4,0.5,1.3,0.8,0.4,1.8,0.1,720,350,1,1
1.7,1.5,1.9,1.2,0.3,0.4,-0.2,0.3,697,620,1,0
2.2,0.9,0.4,1.3,0.6,0.4,1.8,-0.4,977,552,1,2
2.7,1.4,1.2,2.5,0.6,0.3,1.5,-1.1,810,443,1,0
1.8,1.0,0.6,1.3,0.6,0.3,1.2,-0.3,603,244,1,2
1.3,1.5,0.9,1.3,0.3,0.5,0.4,0.2,588,513,1,1
2.2,0.8,0.5,0.8,0.7,0.2,1.7,0.0,580,387,1,1
1.4,1.2,1.1,1.0,0.4,0.6,0.3,0.2,698,509,1,2
1.2,1.1,2.4,1.8,0.3,0.3,-1.2,-0.7,832,170,1,2
1.1,1.2,1.0,1.0,0.3,0.4,0.1,0.2,429,245,1,2
2.3,0.7,0.7,0.7,0.7,0.3,1.6,0.0,540,446,1,2
1.5,1.2,0.7,0.8,0.6,0.3,0.8,0.4,643,257,1,0
0.7,1.3,1.2,1.0,0.2,0.4,-0.5,0.3,313,681,1,1
1.9,1.5,1.1,1.2,0.4,0.3,0.8,0.3,601,178,0,2
1.4,0.6,0.7,0.8,0.5,0.4,0.7,-0.2,575,570,1,2
0.9,1.9,0.5,1.1,0.4,0.6,0.4,0.8,491,772,1,1
1.3,1.8,0.9,1.3,0.4,0.4,0.4,0.5,590,496,1,0
0.4,1.9,1.3,0.5,0.1,0.7,-0.9,1.4,223,581,1,1
0.8,2.0,1.4,0.8,0.2,0.6,-0.6,1.2,459,553,1,0
1.1,1.8,1.0,1.2,0.3,0.5,0.1,0.6,513,326,1,0
2.6,1.8,0.7,1.2,0.7,0.4,1.9,0.6,602,623,0,0
2.1,0.8,0.7,1.2,0.7,0.3,1.4,-0.4,721,646,1,1
1.1,0.8,1.3,1.2,0.3,0.4,-0.2,-0.4,151,170,1,2
2.1,3.4,1.7,0.6,0.3,0.9,0.4,2.8,420,585,1,0
1.6,4.7,1.2,0.8,0.4,1.0,0.4,3.9,621,764,1,2
1.4,0.6,1.2,1.1,0.4,0.3,0.2,-0.5,656,662,1,0
0.9,1.8,1.7,2.2,0.4,0.3,-0.8,-0.4,273,698,1,0
1.6,1.3,0.5,1.0,0.6,0.2,1.1,0.3,604,589,1,2
1.4,0.9,1.4,1.5,0.4,0.3,0.0,-0.6,514,245,1,2
1.2,1.5,1.4,1.4,0.4,0.4,-0.2,0.1,206,351,1,2
1.7,2.4,2.2,0.3,0.4,0.7,-0.5,2.1,444,978,1,1
0.9,2.7,1.4,1.3,0.4,0.6,-0.5,1.4,553,811,1,2
2.1,1.1,0.5,0.9,0.6,0.4,1.6,0.2,581,430,1,1
1.0,0.9,1.1,0.8,0.3,0.2,-0.1,0.1,246,388,1,0
1.4,2.4,0.8,0.6,0.5,0.8,0.6,1.8,644,541,1,1
3.1,2.0,0.8,0.9,0.6,0.7,2.3,1.1,754,288,0,0
1.1,1.4,1.2,2.2,0.5,0.4,-0.1,-0.8,510,833,1,1
1.8,0.5,1.1,1.1,0.5,0.3,0.7,-0.6,773,571,1,1
1.1,1.5,1.8,1.0,0.3,0.5,-0.7,0.5,171,699,1,0
1.6,0.9,0.5,0.6,0.6,0.3,1.1,0.3,576,492,1,1
0.5,1.2,0.8,0.7,0.2,0.4,-0.3,0.5,447,258,1,2
1.9,0.9,1.0,1.0,0.5,0.3,0.9,-0.1,602,682,0,2
1.5,0.6,1.3,1.2,0.3,0.1,0.2,-0.6,179,314,1,2
1.0,1.9,1.6,1.1,0.4,0.5,-0.6,0.8,171,624,1,0
2.3,1.3,0.7,1.3,0.6,0.4,1.6,0.0,603,152,0,0
1.4,2.1,1.4,0.8,0.4,0.6,0.0,1.3,207,722,1,1
1.5,0.9,1.6,1.3,0.4,0.3,-0.1,-0.4,352,647,1,1
2.9,1.9,0.5,0.5,0.9,0.7,2.4,1.4,586,582,1,2
2.0,0.3,1.7,1.3,0.3,0.0,0.3,-1.0,421,224,1,0
0.8,0.7,1.4,1.3,0.2,0.2,-0.6,-0.6,460,514,1,2
1.8,1.6,0.7,1.1,0.6,0.5,1.1,0.5,554,327,1,1
1.1,2.2,1.1,0.6,0.3,0.6,0.0,1.6,247,582,1,2
0.8,1.2,0.8,0.8,0.2,0.4,0.0,0.4,389,431,1,2
1.2,1.8,1.2,0.6,0.4,0.6,0.0,1.2,515,605,1,0
0.8,1.3,1.6,1.2,0.2,0.2,-0.8,0.1,246,590,1,0
1.5,0.8,1.1,1.8,0.4,0.3,0.4,-1.0,622,274,1,2
4.2,1.9,1.0,2.0,0.9,0.4,3.2,-0.1,765,699,1,2
1.0,2.3,1.0,0.7,0.3,0.7,0.0,1.6,259,542,1,1
0.8,1.5,0.6,0.8,0.3,0.5,0.2,0.7,448,645,1,1
0.5,0.8,1.0,0.7,0.3,0.2,-0.5,0.1,572,493,1,1
1.5,1.5,1.0,0.5,0.4,0.5,0.5,1.0,774,577,1,0
1.5,0.9,2.4,1.4,0.3,0.4,-0.9,-0.5,445,554,1,0
2.6,2.6,0.4,1.4,0.7,0.5,2.2,1.2,979,812,1,1
1.0,1.1,1.5,0.9,0.3,0.5,-0.5,0.2,172,511,1,1
1.6,1.2,0.7,2.0,0.6,0.4,0.9,-0.8,700,834,1,1
1.0,0.8,0.8,0.7,0.3,0.3,0.2,0.1,390,260,1,2
1.9,1.5,1.1,1.2,0.5,0.3,0.8,0.3,625,591,1,2
1.6,2.0,1.2,0.7,0.4,0.7,0.4,1.3,180,583,1,1
1.8,1.8,0.6,2.3,0.6,0.3,1.2,-0.5,555,700,1,2
1.5,1.1,1.3,1.2,0.4,0.4,0.2,-0.1,153,516,1,0
2.0,0.6,1.0,0.7,0.5,0.1,1.0,-0.1,723,494,1,1
1.8,1.3,1.1,2.2,0.5,0.3,0.7,-0.9,623,446,1,0
1.9,0.6,1.0,1.3,0.5,0.1,0.9,-0.7,603,225,0,2
1.6,1.1,1.6,1.0,0.4,0.4,0.0,0.1,208,248,1,2
2.1,1.9,1.1,0.5,0.5,0.7,1.0,1.4,604,606,0,1
1.7,1.1,1.1,2.0,0.5,0.3,0.6,-0.9,328,835,1,2
2.3,1.2,0.6,1.0,0.7,0.4,1.7,0.2,543,432,1,2
1.6,2.8,0.6,0.6,0.6,0.7,1.0,2.2,701,980,1,1
1.6,0.8,0.5,0.6,0.6,0.3,1.1,0.2,578,449,1,0
0.9,4.1,1.1,1.0,0.5,0.9,-0.2,3.1,555,766,1,0
2.6,0.9,0.5,1.3,0.9,0.3,2.1,-0.4,587,461,1,1
2.2,2.9,0.4,0.7,0.7,0.7,1.8,2.2,556,981,1,0
1.6,1.4,1.2,2.3,0.4,0.3,0.4,-0.9,181,447,1,0
0.7,1.1,0.7,0.8,0.1,0.5,0.0,0.3,495,517,1,2
1.8,1.3,0.9,0.4,0.5,0.4,0.9,0.9,626,391,1,2
2.1,1.9,0.7,0.9,0.6,0.6,1.4,1.0,604,329,0,1
2.2,2.3,0.9,0.7,0.5,0.7,1.3,1.6,605,544,0,2
2.6,4.0,0.6,1.0,0.8,0.9,2.0,3.0,588,767,1,2
1.3,0.8,2.3,1.3,0.2,0.0,-1.0,-0.5,690,584,0,2
1.4,1.0,1.5,0.6,0.4,0.4,-0.1,0.4,209,450,1,1
1.5,3.0,1.7,0.8,0.4,0.7,-0.2,2.2,448,982,1,2
2.1,2.7,0.6,0.7,0.6,0.8,1.5,2.0,605,589,0,2
2.3,0.9,1.0,0.7,0.5,0.2,1.3,0.2,606,496,0,2
1.3,0.9,0.9,0.6,0.5,0.3,0.4,0.3,627,451,1,1
2.3,1.6,0.7,1.5,0.7,0.5,1.6,0.1,606,449,0,2
1.0,0.9,0.7,0.8,0.3,0.2,0.3,0.1,452,497,1,1
2.3,1.2,0.9,0.8,0.6,0.5,1.4,0.4,607,628,0,2
1.6,2.0,2.3,1.2,0.5,0.6,-0.7,0.8,720,625,0,0
1.6,1.6,2.4,1.2,0.5,0.6,-0.8,0.4,721,626,0,1
1.6,0.7,1.2,1.6,0.6,0.1,0.4,-0.9,244,164,1,2
